,CIF filename,fitness
551,b36daefc6fe34450ae6a9d2c3a20f8b4,
552,59505d7a179b45838f302ea6caf8e85e,
553,f939f4806c7c4ad5a355be50c2cbd6dd,
554,a7645f51bb5141a49b41bccbecf5585e,
555,7c14fa1c0ca54a808677dccd071e21d3,
556,5085e756eb64468582acbb3da85a0eda,
557,8ab4acbbd409496786f9e57de32e274c,
558,c3c65a2a7b7c4e5daeb8111efb38da67,
559,abc6e6d3f8a546e6a4bf4fd99dd9ecc5,
560,5190503b7bcd4cdf9cf4b06492acf0b1,
561,d6fb9998081147afaa68dea9aaa8d3d0,
562,fa7a12d68f3d420c9ca2e4f54c8d60f7,
563,226edced69c544978165a47250230aac,
564,446572a8cbfc4a65bcb3519f077f4af8,
565,0e273df2aed644b0a2b8423c70864433,
566,6fec5b05ceeb42bfa2c058db5a85dace,
567,b578ece0328f4bf69e199b62152b86be,
568,5b6e1a5006d3453b9dd25a5a07823fc2,
569,34e65c3840b64408bf47165fbe63703e,
570,2c156650e2d549f9a611f8d3afcbe0a8,
571,cbf08bb344f244c78582818f123263b9,
572,8834ae8a642946f4bb3fbad105732d47,
573,2c8fab66a8824d6d86e78c2f4ea89396,
574,84f3c8022c264e9ea601f52bc4bc0103,
575,92df12df27bc4d17874770de8c94139e,
576,9844309a7ae24a9486d81d5adee8612d,
577,59d465eee6704df2a407b1f49f32916d,
578,fc895eaad381498abd88640bb2a26c52,
579,d0c6ac048c894c4aba97f809f8812a73,
580,da5fea9457134fdcb88936f2ae531375,
581,9f9fb1073ae84029859917b3a11eb459,
582,fc87cce74c7d46ef99a30f195f0811ac,
583,dea3fc302c7f4d59aced40c88c36fbc8,
584,e7c1e399691b4ccd863633c7b7bd5416,
585,aaa295e15cc24e238c621c689e6828e7,
586,156cfa855c394ec1a67df5b447c42ae7,
587,7e31bd934d1b452bba00786903a01a77,
588,2769cc21ba8e40ebbeda886dcb2f65d9,
589,5b5e661b90994779a649195b06da476c,
590,26565b9c251547e79d9bfb03285c17ec,
591,547dadf4211c4c699fab818edb1a0ed1,
592,4de7f3641ff04b81b8b7e3ab7100b00b,
593,55d46062181c4356b083c12690e0af66,
594,a113c9b18e35414da3d3ad4411683924,
595,17c1b73619174b7886a16e5c8c8f64e4,
596,2dd356f47ee4451c98e2ce10c7139f21,
597,5963e46c027d421a985d466d1facac9c,
598,e60994396a8d46d08dbcecc799f41507,
599,3af53a78da7d4e108f07ea37de31a15b,
600,80a86125fa9547bbadd7806c601c8471,
601,192c73e1771a418792a825d359baf29a,
602,2e921c6c61a14be2a2f345e99a3ae360,
603,159d4f0970274324b0767b44125be277,
604,53ef5e275d9e438eb93b5b6ec17d8484,
605,9e44ee4d3a1c4d77b71eea48eb811175,
606,8a24a08089d746cd9956f6d3293f4eaf,
607,71c932c058814f7db9b6dfc7b1ef4d1c,
608,1bb4575a34274d349884eb48ca9ac614,
609,f7a7938b04b541459d2946e752461729,
610,4b8bb6fa2f6c459bb9c4c660871bf89a,
611,928f3c7dcb4b4d13a9d96105f37837f1,
612,9a5f406d5c84477fb1f0ca20424fc272,
613,e44cd524290047a8824cb3595b39e876,
614,2c1fa219b01b4d01a13ab379099c40e8,
615,95e63b24f38549318ab3ebb87e760ce1,
616,d54d82b598b2456ea1b9060ffd27c93e,
617,7e9ac26f1ec64078904007e7e1414ab6,
618,9de35be5e13f46dd8ee971bc959d6249,
619,aa659c495e3746bc921e90bb335b033b,
620,dc1e8ce933534d31807b29bb1d3cf83c,
621,0c775bf996d441fc99e83e832053eb6e,
622,54f616f2a394486b800001a51fac3b24,
623,a81a073777df46c88a123575e3e24f35,
624,de2e3b3563864064bbe77f675dfe4e4c,
625,3354a5f3744a4cf4be7ea780a9213ecb,
626,8666636a5c3149cb804b8108b72dd9b7,
627,cf0ea2e46cc64703bbe5cf6b1cdd3a51,
628,302f1e01770540ccaa47f5ed4edcee2b,
629,91115fedfeeb4126b87ba9b11f138485,
630,df1d153f94b040a39fd0f62f0ca1f09f,
631,f3cc27c475574124875bc04682a5e400,
632,26875b3776364ab9851ce9b0b239047f,
633,8cd65c6aefc74924826bc2ff2c61d59b,
634,d706e4df463e4a93a7d6d743c33e8e36,
635,6716418531514a42b891f383c2d6b3ea,
636,c0b46544bec143acac3d7b08241dbe7e,
637,15da08cd1cfc403c9029f1ab1cc1e905,
638,6ccbf6da2853491991dc9389dbe14f68,
639,fb785cc6c1f341f9979b5ea2f24b2809,
640,0c9ffe09e6eb43bd9a8ebc4b2f75b351,
641,0d9307c1a97b4549a2238390cfab3395,
642,ef1ffa051b6c46c4bde336d0d199e81d,
643,d9313f67e65141f089fcf584cddd529e,
644,c3e3c5f5d5d3445c88f163b688a27977,
645,73ead14c85414e1d9b8ae669620b794d,
646,486869bd24b94e8497b2e8f568c87d48,
647,28876a099c124a6d9b0502a63ef19021,
648,d4216850e8e946088d176643af2448f6,
649,1ca183b986fb4ab5a94999b2a7dcd2df,
650,fa2c9896419e42d986a0c25880ee3938,
651,7c91bcd93f2c47a49d8ebbf765ec6b56,
652,c410562000454102b99bb169b3249ad8,
653,830084a6e46c4fa1ac5f87bdf90b320c,
654,be0a4157d32542beb1076b16f635c852,
655,2d497bd33ef140b1a365de38e298a4ed,
656,495bf044a29f409d88d2dcdd40787a7c,
657,8158375ea0db4cb2aa85b7ccb536e31d,
658,bc4f362ff4f8401e9ee9cd53a056a02e,
659,f31b084479284f12b9c71de453bb207a,
660,67767d24a5a443ae9080ec3533631a5c,
661,8e23d2c46b0c4ac8b1e98611a4f3493e,
662,80026b69db27492389205c49424fb9ed,
663,fed733913d364fe0a8b0a913f5c7d5b8,
664,5ced2dd0ce3b44bc8f6abe359deebc8f,
665,05a2a4277e7042db8c3353191e4920bf,
666,0dc53488edb841c297b28c8ce4458dc7,
667,a2ef2fd0a1bd4a7db5632e54bf476de6,
668,e5d83581fbda4d48b3172aa2bb23dcb7,
669,58de71ee0409430880e87dcd451dffc4,
670,2cc8471a738b4dc491a5d05ee59e83ad,
671,355bf14143a04a5c8ef0872cc6be8b3e,
672,9abc676078bd43c398182bbdcdb31794,
673,5874e766a2fd42959279bbbeba5879b7,
674,4c5a19ca27e84b7cab61bdee9f085228,
675,a5efb3000f53418b8809bc37159ad9cb,
676,30e06aa992f74aa883b17dcda830d4c0,
677,67e532dc87dd4dc3801f2dc4ce54f0cd,
678,76154d199c61458e973e9fd7b19dc379,
679,d72b08f3cf2b46d88d7f0acbddfb87b2,
680,5378108cc1d54d0cb2543e579dd55cc8,
681,b8057dcad81d4057bf0043c77c5e9171,
682,d211a0ba2fc14dc2ac5d87bb52fbf617,
683,7c74b782aba64e838d3da4e172895b7f,
684,7dbb1d093dbc4b9da2cf14808ecfa40f,
685,1fe7ae19701d489ea083c403579d1a1d,
686,af8b39bd266649d8aec2e06995ea14c8,
687,74f0157c3da74e6d88397ef38d164de6,
688,de2d0bf9cd3141dc969077070dc573c6,
689,1bb4cc20a71c4ef999b6a1e069cc799d,
690,428443561ab24810a8aa3a1c6ba201cb,
691,8225d2b030ef4e71a1192d03935ec696,
692,54d3d158b4394299826752c2096e4d03,
693,3ae74c86a0d342d9800aee482034c734,
694,e2feaea4fb4f4a8a89562400005fa6a4,
695,c94e8d8e969d471fa4647079911cf2ef,
696,fab3eb9dbeb74da9bc4e45e6cfafb5e7,
697,845784d64ac84462927bdfd08b788965,
698,1d04436b3068458f944575d3f8faeb16,
699,3c6df16936ae4a4f8796335bd9ef8dee,
700,30df060eabf244098adbe2cb403307c8,
701,58f4da3f8e5840549bfecd731b4c35bb,
702,a572cb5ec5034146a30d16128a67eaae,
703,798cbf5e37aa46f6942dd61bfe70797d,
704,46d82150a8b1490fbbc1332936e9dddf,
705,878a01b31508427b92499d30062e7c08,
706,031eed1ca8c44ce88a05c3599b64e60f,
707,62e1083828844d0d83dd4e9be62ccb32,
708,8e26078e21654a9e91e30aa2fcbe403d,
709,c90dd92f70504cb3b77b43b01031ab31,
710,bc9f452b631e4883a7bfd4d779b741ad,
711,71e85208d71444859fc05b8a3c978d90,
712,450f75cdfe8c4bfdb74ae2ede400aff6,
713,52ac41b9bae64358ba67bf32a2f12691,
714,b61d33a065374f88b7ad12ff7d2cb33e,
715,dcc1b190c8b54963a8910d60d0e8521b,
716,b180823a8f0c4d2a85bcab651d8d7894,
717,9dccde7bfbf7434c99305179c10389e0,
718,268ab4bb6958491a8f186637aa5a67ce,
719,e60fd02ac47b4eefaf782fb683c79f52,
720,8012c143e44a428491f666fbc630f5eb,
721,086ae6c07c3d4e8dab50ee769348c96a,
722,75dab42ca06e4a1c9e37ccad6d7b25f9,
723,a0973baf909f42ab8924effa1436ae42,
724,9be3e5a729c6415b92eb10bfa6498fed,
725,d21ae2f567ae45279fb48b54463513a6,
726,8bf0c4635c8c4c41b2944f48b120b9ab,
727,390d7ec9aaad4591b8fe3f5e500776c5,
728,d69bde0b42ce4d0bbceb761cd90fa2a7,
729,d5947ba811a043b4ad1dc49bf0b4c8c4,
730,886f9e3492f5412ca17fd5417e5e5f2b,
731,de4a1b0e996f4a1993b27c9560039748,
732,dbf52a85449c43faad7eab2f052ecf03,
733,107fede7920740f1b7886ef5031062de,
734,9716c84fecaf4c568622970b15731a28,
735,bb2773cb11f443f4a41349a5f9b876ac,
736,cd655939716d4e8d8806757c697516d9,
737,6835dd826aa647c3bbce4b3f992a17ea,
738,c3337a16f20746ae833a4690e4029468,
739,0fa37bd0eb7a403cb9864bfcd1984b17,
740,c80d149e393f42e996f480f419d30bf5,
741,c1b88a093f164f46bd59f5a9a02fcdd5,
742,94a94bec2bbb46f59a7b1ef137dfa0dd,
743,eb766cec38c24329af850a74ec23f71b,
744,49f4942f17544791989e1f5366f7bd48,
745,b8285eb2c0bd404b8e1e09e23e09681c,
746,1e10935077f347d091377510650d881f,
747,4dab1f61ec7144028f64953476e297f8,
748,48794d13c1cf42158d03cf6fa74cf1c9,
749,1c9f54e30e3048f4898c19516891b875,
750,91602ddaf14349dd9e35a0b0dc2ed053,
751,ff68a45e913148cebaa27a415d53b731,
752,2f12b1fcfe544e95a202068319e9aa89,
753,9fed10fec1eb4a938f448a68cae4e611,
754,79ea2384b5724e4abea924942ea25dd2,
755,e1a5797d90ea4cc285eb928260eddb28,
756,2b7502ce93594d7289fffa86053c8e1b,
757,602a5d2ab0204309a4d8123e2531646f,
758,368caf193e25443cbacfd584145a23fc,
759,e228cb5748ed4263bc14b9c580715ece,
760,19de9d01fee34c5e8f85e705ecffd666,
761,178ab5418ce24e9d9bd77c67e50b1a9e,
762,0eceba1bd7444d3ca89769d51aea19b9,
763,1c848ded6844475e81ef2328308689f4,
764,874f75279f864b7ba69eb7332afe6d9d,
765,ba4179aad0744171a18637d805420f3a,
766,ee39ab32e12f43f8a74828e9bcaf8955,
767,69d566152497428681765937867f54d4,
768,e928cee48cfa4939b2bc77b3ca1930ba,
769,aa8e56270b0e41be9afda8f0f12a85dd,
770,6f6c9c41c27e4b4fa4841ade3a4ff5d6,
771,9419fee90435473c80149af7f77a2004,
772,9d21e6c71c4343bd9a8901282f1873e7,
773,cd84435dc572472da88855ea5dd3c18f,
774,e61b0741af024d629643f5ccd3be86d6,
775,4af32c15a59a436b8b1bb758e103de59,
776,4733eaa6660541be87ede8c2b1976660,
777,b0ad4377b996411c9d4ff8b385046660,
778,f2eae2f69443476a878451ca774109d7,
779,05a9c8bceada4de398e197039bfccbbd,
780,391c9df78fc542cc924106d53de05831,
781,bdbc9c71aac94d02a8879176e90579a5,
782,7d733e52df434ba0883004a7fae8bdab,
783,8f20ec083df44eda9f0eda7a7ec637b0,
784,8273f090a8aa438bb7b0c0dd739a7370,
785,45f5272260404e1c91ebeef1b98aac2f,
786,b2c5b6b76ff44b1e8d68675dd3746e3f,
787,fdeeca5489154f0b8015c54dae50bef2,
788,1caa451cac914206baa0f662b33644e0,
789,6f1bb7c584f54f4693b229b95a275661,
790,adec3ef640584419879a60cff716125a,
791,f9f13993b1054765babd45721ded8abb,
792,1e820ca6729940cf93acf1cd463936a0,
793,e7238f132fa6410e990bbbaa5e7b5655,
794,0e6131d8b86e4b4382b907211bfae704,
795,1c7399110c6a4f00a1189ea73bdb0292,
796,635eb2bcd647406ea21ceff0b20fe4a8,
797,a69f4d06272a4edf800c2a43c2ec957b,
798,2c80cdf51fe14baabb5d15540ac3ed72,
799,e53bfef1c1174b5a899d3c797da0758a,
800,04cfb0ee57314b329be6abfd8a8da70c,
801,a4594b61fd6d4505b5987cb8e9020215,
802,551188c021a445e394231605f22477c7,
803,ffd89490a1e64058a530b1d68ccf269e,
804,406fde7882b54b1c80f8ed21e7f54adc,
805,f11db01011cb4b26baaa0a092213e4da,
806,578686fd3ffe4008a71371ddc5b377e0,
807,047acf089f2c4fdf95e1b47e00bb78ca,
808,719a2bc93c2046d0b2196038a143d434,
809,0982c5c665234056af791220a3871075,
810,8e92261311ae4eeb9e8adb3053748ef8,
811,29832239347347ca95b936f99a0281e5,
812,82d0bc3aa50c4c5ca67a2ea48986f409,
813,d2562b6a10d84ffdafa60f40ba1cb9a0,
814,02d7dbb09f6e4bbdbce27a231853b79b,
815,23997c5bc1054561bb992f153c825195,
816,cb24230e106846d7808ec197110dbe5d,
817,c94eae7c693b4157a98587f3a43aa780,
818,1a48b0903fae41549860571f9bec1f24,
819,09afcb209f7946378772c4e6cca6b277,
820,f8affd1634a641a191c7619a78bc04cd,
821,5b4b2e0d5ad64547bf0566fc0164c934,
822,45a1c02949014231af5141878a3d5745,
823,6addcbe09381428a9e15fd637a34b24f,
824,6e94ec1f2676450b8d62eb944040fe3e,
825,bb54696ba19b4447822d611b3b73fcc9,
826,bbcff0253d1241988d77bc1e5cf601a2,
827,c7c8a29b873849669f798c5a7b0cecf5,
828,efb117ea72c14efbbfc65b547e6434f5,
829,18be4bef41214fa9a68fcdd37c320f29,
830,e623f62427874630a8bf286eda896c3c,
831,453661ed0e214061808a42a2388f03f2,
832,1a3a0bfe00cc4228b65833a638f51eb5,
833,069e057c33354df69bc7ce26752c7e9d,
834,24c2d2d4fe294875a2f2d034fc82bd42,
835,369eb23e0049477c87ebf495154a0cd5,
836,9269f1132c3d4941a48416a4c4315117,
837,6a5ffdbf8f374705ba0371283ebacb99,
838,7e9946f164154cd2ae47c5962cde6b8c,
839,f219a1f6adc04673805964236326b490,
840,0498623d713949d795295ffbada8070a,
841,e351d21c1d734f3a95468b490bf30e6c,
842,57ab91a8817d42dc9a8017db92d3fdce,
843,e7e865e9909c4c8ab940c3567bf42cd7,
844,55e35c85f4094002ac6e41530c0d2489,
845,8ff4efd9f9954acead511e71ce314dd5,
846,9e95e3c06b1b4de4afdbb23f8e80c968,
847,70b93ccc1c3249c782b90711f4634fbc,
848,9ef31a1692ea4ca7b5e577bdbb48b9a3,
849,573ea27b255445808df2a62a981c3998,
850,f9281b18930b4b44bccc262c8b03719d,
851,c15a5a6824b84fe7b5d9b6942b0ca665,
852,532178809d8944338b02a3cbb1116c2b,
853,30a33061b89546c79030223896c97a48,
854,bd9ce921218943df8567f589b4df443b,
855,4a081583930642219470b9049291034e,
856,b00f437ca9454ec9b93cb2aabb034d9a,
857,18c460e9344a4b03868dcf0ba8a92e39,
858,c7529984cb964ae3ac39af56315b4dc3,
859,129d35f8c0744f8eb6db8976038a9889,
860,6289cdcfd6444be394df15524ed07dc5,
861,96ad6d4588314fc4b7725f7369e3a4a0,
862,1ce323e2f7904d00806a13c7b415b44a,
863,c698eb730aea4e4dbf5787be49cedb76,
864,ee635575a07d4e619bc009e755afd9d7,
865,03f61d365005401999481b6ab211b738,
866,318df86200a948a4944df0d0afdd61d5,
867,2d0cecf0cbfc4fc0936770eb0ec17325,
868,8e51795c772b46488e289d8d0a56b072,
869,87f9187640fd46eda83a7fb917878eeb,
870,f33f888633944ac4b469ef7ca085013f,
871,91980c603cd44dff9efe6923feee8da5,
872,9674b5e31a6f4e3a9cf5f26fe40cdba6,
873,7008d5af63564682b90ca066ad7909f8,
874,2c94e1fc80f241a8ac714bc11d43b8c1,
875,58ca5baa564b4253a0a7586f4b455c7b,
876,d781616f454a4d2280bfd01bff0f6373,
877,f91d9ee3dad345b1a49d76ca75377214,
878,56d6d8d4d3134e4ea7a1260c1e01e54b,
879,a0dc480993b24b60aa505d27fa6a9e40,
880,1105ced79f6b45bf81383a0c8cddadf5,
881,0ed1d817d72343b7a0151f8e7d4506bc,
882,8cdbd599da8d472f88581c2712c44f1c,
883,7d63be2356a247cba0ace34a379be9dc,
884,a217ff693fa2469bbaea2ce6a19c3faa,
885,4eeaba28e3dd46acb098bae2f16a7ecc,
886,af8748e0e6fd4fd1ac3717135f3ebe22,
887,4bcf3841d88e4c5c8ef34f647a989c48,
888,ef055fd9e0814963b3614a1d60b18334,
889,84bf24f3719a49af94b421b266edb150,
890,89b1d87fce1f4e87b7eb1d886f6c1516,
891,d1ac1e8ae2484e89bac4c5fec776268a,
892,fe6c2d3acc8f48718bb906003436b3ef,
893,7ab5aad00f9f482399ab549fc033770f,
894,c04500ff73d645f3be0138190f433746,
895,6ac1b96ffef64463aae87c1082b9a007,
896,f9350baa75c140a192c447f0ad106f9d,
897,748b41d27c3c4f1dac91968a6d4ee2d2,
898,bb409c47be2c439fa4abbe2bb40577eb,
899,9342e2c41ba74ab48ace84f5405b58cb,
900,bdc2fb2d3c3542fe993bc45b99e92764,
901,0db3666464c64bf9901a7d4b0fb8c1f0,
902,e856034e02384c0a9cd0639d74b9d0c9,
903,6a221f50636e4518840bc14905aaa936,
904,d4416407754d45938e4f40a1f789a012,
905,17dcf8a11d2743c49dbc7bde1c7beca4,
906,921437b465514d4f9234c89abec1568e,
907,03d4f8b7649f41c4a9a5abf0ed20227a,
908,e0e7081b2dd9434a882c6d820a119f15,
909,0f3e119c76b34f7ebf78ce7cd2047afd,
910,66ab6a49482842b98c51840e59d650f1,
911,5d038591e9fd49c4bb382d45883e1290,
912,359ed5570b8644a4a50a698f53c077e9,
913,2299fcd8de3d4f6b81601a35233052b5,
914,dd5cbaa94e5e4789a331cbb0e16faa0b,
915,e2447138a1744edab2738920562664a2,
916,fc947028c87044ee8ce3c33a4424d49a,
917,a9e9777400b7432d899b05e34ba48fac,
918,c2b428d5198b4fb3a80443732502d289,
919,6c48fa75aa3c4230b369776ba272fab3,
920,bf48f530c098489e9b65c69c7a2c60c4,
921,6ecd9fac5a09466793821465af8a20e6,
922,f8418e07087a43bebdf34f5151cd3189,
923,53e5808b43704378a5f73498b0418096,
924,e52a5d96f7f249f3b740e7b671ca604b,
925,769ee479342a4552b17b74c93e320889,
926,fa8fdd98e336453bb688a2e2e87a600a,
927,59a9f3c391114bc38967213dfa1e34af,
928,f988256a9cfa4a818407859c136b4c6f,
929,c1a655567bc043379f16b832a38f27d0,
930,cec578b7ebef4e17af929ac162d4ada0,
931,b5f5f8fa05e44f0eba95a64e7cfad5b3,
932,619dbfd40efa4827809c825616fb311d,
933,b9d90d0b24354fdb91026615ee111099,
934,57a68d70caf048ed8ed5b6aef8a51163,
935,c9accc671041448a93609dd39e7e4081,
936,26fe05532a5d4529a1f66e48016d55b5,
937,31706be43db04d7c90866c7bfa5d04fc,
938,fef0fca398d643d1b216f355bd37785d,
939,d226de7924bc4715b08d7d4596d01e4a,
940,6ef90300b636420a9917f1cb4ddd6e34,
941,c1e0adc49ad64d20afa2d67490ba79f9,
942,cbfdae8996724afd9966d0e57508f380,
943,9986ecaefb4246d88a5a19a8ce7c9d45,
944,72f4960d54b24d86998b2a4006999269,
945,5b6e952a23ac4b90a2d71847092b3e7c,
946,a1395069116e4ae48960c7a0ac9be773,
947,583189f7c99d45a5939219e669c95b53,
948,82cc9f04d376494994ea67646524b09c,
949,823c1ac55b1e4415afe8e284b117181d,
950,9f45d76e5dc248c1ad368861c6b22a13,
951,dc1fc00b64e94092b317ac75b3bb9355,
952,38c15115e4124d4590c36961e8d5cfec,
953,48d7a53c56694a5690260ba361430631,
954,0a90b473890d48099446e39ee32e6e99,
955,abfc22159cc34123bb1144b1a5390e79,
956,232f499986854cc49b200c15d2b1355f,
957,8b715ddb3d2544efae13254d8feb2ea4,
958,073b8a85c6f44cec94c348fa771d06d0,
959,4009ab367ee84789a6d354941d1c21f6,
960,7016edf86611484daa9073202f77bc9c,
961,46f0583e81e9476e8dd2700a9a2a1fb8,
962,7e8c962ed9e740fb8b0378577cd63b94,
963,f2a038baba164395813d5877071429df,
964,997d0a4562824b86a7c72dfe91a34e2c,
965,d195f98e9896481799e07a9fb53052d4,
966,5d28ffcc1d4647029f97910b6eb24871,
967,f09c770c434c446593fcc447ca54891b,
968,88e1b4b24a60417689930a530556c804,
969,2556c238ad3d4e568ce89f54fdc17361,
970,e2bb41f72ecf4e3ab1ae066ac29f2bec,
971,8ed7a2421fd8468394298b9a599ab1b2,
972,fa39f797729e4864a5c43ec4073330b2,
973,39341f337590408588cca1e016a64c37,
974,5fa87d40ab284bce9e6741cbe09c35ff,
975,907193bd56984c90be0b890383d93d0b,
976,577602905d9145318ddc42085b514e81,
977,29ebb356c42d44678bcc7e8bbd181217,
978,a0123e74e3054727bdf0028190a8ce2f,
979,813167c3f7ca44328e2db20a6b7f0136,
980,b1eea0ad2bc142a0889d2e5b45d9aba1,
981,55350f5832e9455da9c98601442888b2,
982,c53a3f9a31284b68a134481e63353c8f,
983,0e49de25fc0d486bbdde2d2cf87bac9f,
984,4a319efde9124eee93bc85eda9494b9f,
985,38a19f40517f4673a17f28be9bf00cb1,
986,52c0b451f15a4d4d981cdb2c975149a6,
987,b206ef7a26ab43dc8ce2050ddb953f4f,
988,b9a5892dd8b24921835037765a6f6752,
989,11e2fbee66c64a75b5a2b17426bd5923,
990,254dbe45cec94f4da98872922536d374,
991,bab512ffa2a548158ecd329aea9490db,
992,96581583bf5a480c9b66d26bbb60a924,
993,812f06cc859947cfb793159e48f9fbdc,
994,199e3b3c0ab443088fdbec9e2067b370,
995,ef866e4963404146b20e8b7590f67661,
996,e4b02d83843a4a77871ffc28c53a4988,
997,f16ef8ff2edb49f8aa529a33f5b8e0e0,
998,b09ee5c4c4f34161a76aca5f0ab9aaf3,
999,d842e345175c4af386239736f83f2cf4,
1000,f509668b813a425cb5d506811b375592,
1001,ca1cbe65c1c04ee69ed6fba1ab1b9b7e,
1002,f5d8e458ebef47a8933edc8b6920cb40,
1003,f23ab02a10c84488bc2e51f27b9845af,
1004,a05af6d643c1412f8b038bccc7711262,
1005,63e208b04ffd4f6fbd7e531860f4d542,
1006,7c9c61a1f0944929b491077a3222448e,
1007,6f467da06a1543a59dd0122b1cb0fbfc,
1008,77d5999bedc14cd1a37dded62a190ba8,
1009,4fa628b77f9141dfbe93ff92d0dbc3d5,
1010,3f3cc3d26cd2489d9c67e92fb2ac632f,
1011,a1169d45ba534dbba04a788ea042d032,
1012,f582f8bf4bae417ebb80d9172b287cdb,
1013,bb16b0e6b9db4e2da2289eec658a94d9,
1014,1118222c136f4439bc1707e73d7221cf,
1015,a74aede7fb0e4e9183e29dcf33f233cc,
1016,6a970d4b41a247cba32279f765a09323,
1017,7547e86072bf458c9a225e6ba4453899,
1018,0e879076b7a84c0cb55a20fb597fd8b6,
1019,4b57cb5170b1411eb2b5ed6480587b17,
1020,2327a04bfd1f49a1b0956d13568d6c38,
1021,dd38ec6b23da4ce8a289ec31b03533f2,
1022,4cfe22d7bba14912b3050479955cac13,
1023,a91bd01d496542f4ad91d6c6e9492dd5,
1024,a429627cc32a41e283cdf148270f7f3f,
1025,d54c7529e7f643b79cef5a1d0512c673,
1026,5726d63d31d74709992cd6b3a15c2e54,
1027,2bc52df8d1d94d6e86ca0dbb9382e935,
1028,ee1b60e5006445ed9219fa1fe43d0ccf,
1029,257605bfc33e41b29560c9a8028c8070,
1030,880b8ef68364448fa504ba9a03bb920d,
1031,6d025e23e8424444bfa038ebb411e583,
1032,e38bbc4114a448eea995ea70a5fe4ac9,
1033,9a0ad7af433e464f936f09994fc95ca1,
1034,6d0bc85bfa9e4432bf3a0eb65f3c06db,
1035,37bfc8859c5b49498dd543a231696e88,
1036,58fd7d094c94441a91bebd18b971325f,
1037,a4d9187495a74e37a616250bf23c4bd0,
1038,2054538745f5475bacfd0eacfa29a3e9,
1039,52a99748145b448db32a2ef435b21dd0,
1040,c2961560038e4881b25f4f074df80f46,
1041,fa739b128e0541e9a6fab95691388947,
1042,3e872ca7c4ed4dc296c223974f3dcaa7,
1043,042d584bfaaa41ac811b7b43e29e0627,
1044,75273cce22084e6da5b73934c37ef3f3,
1045,3d3486aff146495abf3e6af1f03598e8,
1046,7b62d07ec15447d9b145c29741e72d3b,
1047,e5e36aeb9695441ebf0a9e839c558c13,
1048,77cd12ffe8434cc8b05831bc883a2418,
1049,6eedbf6d643041c9a7a953277dc76b0c,
