,CIF filename,fitness
547,c250c2244e4544c09ecd0005cc3e0def,
548,dc61d1c9412d4be9b1a74bc7a32c2ca2,
549,df777f7e26794956a2dc171209d2b0bd,
550,507a422a67e240c9bb04156b82a0e02e,
551,8b5d2a794f33440e9ac56a3ed020daf5,
552,025356f65d9c4eb693c1b133f1f1cda5,
553,007081c8d2784dfb9d7305e0b7f5b056,
554,838eaf95bd9b4b909475705c4a1be2a8,
555,3fa2f6e16be048fa98ede2dca6de106f,
556,05581ad4e5e54d278fc9d7a073df64c0,
557,ac2106fffbac4c01b2c10fdbde9892ef,
558,e3f004f12468467a8f249612c688709f,
559,82757f26d791461ca8d3252da1e13cca,
560,ad5e839a4c0a4ba28f9dc5302d7e0cd0,
561,feeecd99b1c0462d8ec47fc8b7401efa,
562,590ada585e0943dd90e140d9bae130e4,
563,d406ab4bddc84fca8407286be0e1b68f,
564,00c075223c804ec9afe355a97f2d7a9f,
565,8aab58bf40214d668ecca4595cf8e161,
566,705ef694bbce4682b8533fa841df0fbe,
567,d29b7f79bf92449193050b359957590e,
568,caf5f91e89e14429a572fc372f60ecd8,
569,b6138fb19fee46ef946eb1e34fba90e7,
570,5669bf2656f14d1bb9c16599359ed7dc,
571,e64d344cb98e4c1fa25bf5e50881b109,
572,b6ed6421c3d543d88af4625ce7f326b5,
573,cfd6058904144e0abff64307b30168c6,
574,0d992e3ab790405dacfa45974566c1c9,
575,d4b7dd409e424059acb22ce6f2cdded6,
576,848b3e65dd5f4ae0bf5fbb516c831103,
577,da1067c4b36344ac96f044c744b447ee,
578,53bb3d9adcba4914bddba9c456b2bf3a,
579,33bfd80ed04b4cd88155628e6ed1566f,
580,97d6241e288f413e84d37df581b49484,
581,4bd4764fc4174a509e53180003d036bb,
582,4396a075c88e4c319c2c1cfc7545d84e,
583,20102805b0c947cf80f612161bdbbbfb,
584,fd1c0e1ce5594235ba7b1cd63f2d1889,
585,7a2eb7d1d72c4f2898e8cc89c58dce1d,
586,5749b9ee62834992923b86b478cd9114,
587,2a68b4854b3343e09d39e8b9830d6579,
588,a784e14839db469c9a6360bbef4f5b4c,
589,65bfd0c4de0a450c99fbee67f8668905,
590,cb2f8fb4d8f5485bb53e6b92861a1102,
591,93da9a348a6b4456b6abd457cc72282d,
592,adcfa9d5ecf6471c8bd3febfa2feaf41,
593,548365a1a0e04985a34db6e9a2b6fee3,
594,717af8cbef304336b41222f1f29f48d2,
595,a182949859ea4d97bb42e064ccd3ddf6,
596,9b17aa7d74aa4901a4210065dc5693b0,
597,ab5c83b52f8d463b8b9ef40e6f999436,
598,4e6d6cbce8104b44a2bcb4f7e8f1d5b3,
599,8e8afce791f04fddac610e018a6f2f14,
600,9ac8efb6c56e4ed2a5c5c3635c359f3e,
601,0e7dfe9f142944409abb3914b0a28b56,
602,ed3ae7d8ba51408a8b4b5a34de2b7429,
603,e2f3f087fcab4ffab1a774869bb332e9,
604,93974e0ea7434db6b34bddd7efac8fc2,
605,48ba10cee9314b1aa90cdfd45c219fc3,
606,781773c3089c4fa09751f1b21909d861,
607,e4b7da272d7e48539b58589cbb3c91bf,
608,2573d3d38683444ca848aabff1e70d15,
609,0b3ab464051a4b97b5a10ab15241e1ef,
610,54903b4baa434ec19f6aea64ff30acd4,
611,30949d9eddee4247a9fdc13d44087729,
612,9b05a879a6d447f397036e305d401f0e,
613,59860beb957f46eaa66e1c53f0489e5d,
614,badfd7fe0d7149e890c0179e2256c901,
615,d53056896c9847ae8988ab0eb26c73bd,
616,1d099d3d091b4f6289bbee0b15386f70,
617,9f133473257b427987f99e92ff6fdd3d,
618,4b8bacf1599e49e18752404ea281a100,
619,4ba9d3375e5846e4a5a94287bae5ce6b,
620,042b541906884b25a57541b7797bb70f,
621,c750c7a18bc04b61826d9c48717f56e0,
622,76816401ef6a49e28adf4027631caa24,
623,bc25126c1a1e4071b1dc54f7a775495e,
624,d3d18d1ae9074e959a5c218abfe8aa38,
625,ca94eca37f084ec299bbd1a2080efe92,
626,155a1853b3e34025b42381a699ec44d8,
627,85ad7276357947548dee7bdbf3367606,
628,cd202b3650254746a8bd6656c80fcd7e,
629,8c88899ccd634f3baa661fd872da851d,
630,8fe6e12a0c4e411e9ec5989c8cdbbd28,
631,ec5e1bc8a50a4c8e9c9956044f017064,
632,a3d4992f1ed940cca3e53b6619f355f2,
633,c0457fe646e94c46ba6dfda62fa17bde,
634,66534f16012c47df9615fe4e69fab5cd,
635,c82ce1c4d67e43639c62b77ac6792624,
636,781f31d5446147f59c4f20dc81fc437c,
637,c6eb4e8f8dd9438f93c438b0cc3396bb,
638,3e6f44f2e0dc47bd9c71c05e93656701,
639,1093fc36be7d4e478de582a7880b98b8,
640,d149bdbf638a45379149709eeecdcf58,
641,0257a94954d945569c0743a1bd16fec9,
642,09d1cbb6c1d2452fafc4382c7a7efacd,
643,d160dea6e5f84b0aada9feedf6e91801,
644,6c5251d5fb9347e6b33f89a8620b271d,
645,984456d5edeb41f6a6ddfaa3ceb14d58,
646,bbb0ee41f47d4963a26da0ceaff4a9ce,
647,1e55c961e881475997189fa6cfccf91b,
648,38459fb7cc8f45fb9799b08b76016c9c,
649,bae775af98cb466893c264ebb0938a1f,
650,325f8acf45ec4d07a7d3724db4497932,
651,a7d18bf2fee041c68b78ce0aab098d30,
652,117a7d96631d4129a77d7eace1ede8a3,
653,5e3291fdf0884fc589db46d71dff04f1,
654,74c9e791e32044fa88d1c5180bc0d1ea,
655,727797ad41434fd89e3efd9b77da399a,
656,735b00713b254de1bc614c08688e141b,
657,f41e580339414c31a7eb9c7d31fc9f29,
658,e8e7c3c0b0cb42cdb07b66ae26fa1ccb,
659,2372ff8bdaef473a9f810e0b7ab3986a,
660,cc508f940f9b4bdb981e7de8f6efa431,
661,8715bde0a96244d7944f6587393a6f30,
662,28ab08aaf02c4f1a98389c05f0d5b27c,
663,9ba1e15ed2754baf8b784c1006859510,
664,368353f9fd054787af5dfdb394cc2279,
665,acc5a92327d74860a44c347c50d843a5,
666,d4f064d11a5e43eab71c49e9937532dc,
667,2059795804b34611b4aef58d9a6d106a,
668,18b05632583848ed84c1918d3033004f,
669,19d281b72f5544238aa7d217d6538ac1,
670,c66e2b4a9d75478491046a05ba36cbcb,
671,28e0b254b95e4442a40c73cda6fa8aaf,
672,f291680305414c84853165333b970119,
673,9edcbb43ccfb4d0a8215ae4ac52268d7,
674,d1901e6643244aac908f33bf280217b2,
675,502492d747ea4df79948ca2d7c25749d,
676,aaca7facdc514648a1d9cb6a56e8233d,
677,61182a6ec02e4768b8fb63a156844485,
678,1cf78dfef7154df4a7fd9890aed4d71a,
679,5cecb5cc825d49e1803ed307657db28e,
680,a3bbf0a96fc74fee9dca594d304a1bb9,
681,6a29d7ccde944cd3a203dd73add529c7,
682,ee41568aa6bc4dc4b9b3fe1b9746fed7,
683,62df58b534f0401b89bccfbe940aa4b2,
684,3434131303914ca685387ea20f9e4037,
685,366199af91134a00853b4ca9ff885013,
686,f348af9c6e5348419198942abcd19b65,
687,bc3af534f7f047879b9a5ba12e7427c9,
688,df23089f1c1d450ba571bf03e8de52fe,
689,aed522efe91844ad8684f2fb5e54e5a8,
690,3d89e9318c0f410bb10a818e0fcac417,
691,9a7d3a3d217e402d933aa45dcfdea616,
692,2717227133d8458eac0adc11e2fbccc4,
693,832a91b96d1d400ea3576c8452769b0b,
694,14be8e8e3d5c4503b3dab50877a38213,
695,f97156dc8bfb484fa67347e08a154d31,
696,5d0cdb0dd0cf4cd29c45b3a0d845acbb,
697,d062333714ac4365a20ddc4d279e5386,
698,9003eccc62914570b6985ae091ed0b7b,
699,4e954d390ec54c5e8fa1586683a37a7f,
700,89473c840a1c4fef8b31b36bb8155bf5,
701,6fbf8ba08b2340159f99dffe138fa3c6,
702,69af3e530d674fa6bec4d0e9b28f4e72,
703,c9f9a4e802b24ca788be827c46dc61be,
704,7a6a7e44aa174b12953dd8b713434127,
705,eb5cc85ce1284002ba6f77a7134b27d7,
706,2fc4da7dcbf544fda7aa6739f8f11df0,
707,bfb52e089a4e4a778220a275397742d8,
708,f96e3e883155463b96b606cca195ec53,
709,3e117e1c2b074c30bec103f801c388a9,
710,6412f8484266488d82947a703257df4f,
711,a6587567a7964028bd786a63740f53ff,
712,cf948c0217604f8cb10cca5633c971af,
713,c90e62f8ea264f6386f9e2ed24181fa9,
714,2d41539bf4394924aad0ccc63f957857,
715,79c0decd7db64913a86c87a96506100a,
716,4d6387a50ec94af983c6afb770d417c9,
717,823a5b970eb044a9b031867d5ea02bef,
718,27a135cdaa044d2f80f7bba913aa39ea,
719,068a33222db44784bd531857613147de,
720,4486be925e154f78a795353277ef868f,
721,d2ac6214c5904579917a0eaca10a5b3a,
722,2c5f8248497f470887c439dc26be3a79,
723,ddce60f302bd467196de47983305468d,
724,5754d5885c4a49ca9b30f4cc62ae7ddf,
725,c048c4f8239b4e42bd58cdff317224dc,
726,aa8ac0af9eea42c384e40488e65317ad,
727,910217364a9a46e49ce3688f429b3705,
728,78367bffaa034c9cbf26cfd0d15b5b87,
729,5a34f34d56bb46bd9d2d2963ccb67405,
730,205b8dc00aae4c998d7447e74f2b4555,
731,4d49ea2c757a47099a6eccf9316fc843,
732,4bf5329348c4481c9a6e46ed8126d6ae,
733,03e3d799fabb42a3986f7b98ef83bbac,
734,36d657e8e291408e8f34d11e13726fe2,
735,0b18d1d44e474c5c9a55883f118bfd09,
736,de1f30a250f442e69f5615b490f50b7d,
737,b0848aa3afbd4e359139552bb5d7e073,
738,367c5ff021554daab71b4eae13c749f9,
739,d3f26729c29c47b8a29f65931063cf45,
740,d1fbeb32d24c431ea9042605ace6d511,
741,cc96e5232c9a44f386ae3616602da90f,
742,4d283eb7b9e74bde85b91d372d7cf885,
743,5fb0a08672a04a068d3f98156127097e,
744,7c8a5be5d917442c9b68303e09c46baa,
745,13e3c779feb248fa80ab3b9a957a7535,
746,b4d0e97cfe684e4aade58b23b16f03fd,
747,f9d7cc4abaf64a879b28b48f62bce13c,
748,3b83b9eb80dc46c7990579a35557529b,
749,329b03c7dbb64512b99c212fdc49c28d,
750,da30f0c698c947ffa5e9365f6be7b570,
751,ae18db7744e54b7e8d8b0dddc77828eb,
752,16f29e4b133b480c92dc6789c01ce603,
753,dc0b4be46a5e4b50a9df5bb5227f5889,
754,a550c08aade74d39884e2ac1d77ec976,
755,1e8f1be65c6941ddaf0c5c759a5c7ec4,
756,f1ba465f454a41b0b4c74f79d1a53383,
757,de18dd83f8d744f591271badccd60cbe,
758,defc657b745b429e87dcf0362bd86357,
759,bdebe809598a4ceba9c1c35434ff7626,
760,188af56374474d559d7446467d904ca7,
761,88c61e8bb3f34357804fa88a309ed3cf,
762,b6c760b3c6e74f3684953147795ccbd2,
763,9eb68129581841848837ea838e20405f,
764,9c587dc9873942f7956a6f6343f42d32,
765,83be81716dbb40448f3331590c649252,
766,4daed2aacd6d46d792e0798360a04e93,
767,9dea645695194df1abff85d5193a55d7,
768,19ec41335224470ea595728c7588af55,
769,47c42574ed6e402f8f6d621eb19ace97,
770,ae65cab4b7794796ac12132b1f95908b,
771,73ccb301595a44a7a90ec67d6b97bace,
772,059dd0a1d5a5464eb9c7b944067c3347,
773,fcf03eae99274630a30d15762879a386,
774,49b325de17744544adfa5f3277747f5a,
775,4e86c04830ac427da285f8a39b0c931e,
776,1264a018dc2342b4a15f8b0dddc67eb2,
777,7d4b5c6b00c14cd59ea298252ba50c70,
778,ce1fa80232ca4d6286cb732c8db8f66e,
779,9e5ad38a1d1a4abda82bebad8e68e3e4,
780,9f2e265a3cf44b65abebc1be43f68f77,
781,927e67bca88c49a4ba7e8a1dc3b11ffb,
782,4f02b87c54dd47d0be0cbc337a997a22,
783,ba7ae8d6c4924a8cb6071bf2c9d14f16,
784,2d69e07eeec447c59ed6b7b05a7b1694,
785,460891e3b97343a2a2c6959622ea4634,
786,c1499dc52ccd409e85ef08e10e341dbc,
787,75b13ac5c6bc4441a230f3df79875df6,
788,740d083182274a859c995b4278bc8361,
789,26841b08c3164ee8aa167e208917ff5c,
790,d8dc43157c6946599b419c19e9cab46d,
791,281b11907ee7418985ff7217206ddf36,
792,c0cf15e5a2df45f799a3896fea4d9ffc,
793,716a58f5aade409dafc67e4ac5cfd5ea,
794,4179e66befe94390a9b8bbfaa9917c8f,
795,16186e82d9a24e5ba15cb81ffc140926,
796,424fe8ba445b4ccc9dedb9129974aec9,
797,f9c25ee1400442b28683e7563f0425e6,
798,0e545493c4d247ea9aa6ab6c0ff26bce,
799,fb1a6bf0114744d9a3bdd2a20602022e,
800,f8acc3e8e14d4aed9290eef80c851039,
801,07ddedbb3ebf49bd8b532f6a93856f24,
802,cff8db94412b4428b7e653c21f6e98bb,
803,d998b490aa5542fbac34ea1d032fd722,
804,24bdc73af3ce484aab8e9ac535329f64,
805,496bd394e6634b38a6671444f49810b1,
806,40c30658a8a34f598f0d15a1fa28f8b8,
807,e6acad12ccc24fa3a7daaa9573dd3a01,
808,0a2c73aeff014c5a8c411a35edc3820f,
809,ffb7a314fc56419d8c466cce01ec52b3,
810,dfcbb8b8665f43639207340f835da28d,
811,9158b514f356494989dddc28c0eece72,
812,fbbc4643b9c6477fafaa9b1ea227ba5c,
813,28f721973c1a46d098febb029bf98530,
814,663cd727d05e4fd38770179af39cd8bf,
815,06fc8dc2e5a140488d9640af1d855dca,
816,b361e093f9804773be1581b3ac1921fe,
817,ea8e3afa390442bfb5ab5511802ca364,
818,1ddf7925dfd3479c870619f44baff7e4,
819,17cd8bbcf1e24b60b086503760b54078,
820,075ffad6e5c940ff967f3c7105cb9046,
821,2c20e541a4cb4d45849e19c9543dc5bd,
822,4e63f615cd974909a7f3eeda8b64b6de,
823,f9f6cf585a414ba5a33d3143c57cc69c,
824,e393c943e64f44debc904dd7b3344f7a,
825,1c91add987f048bb8e7e3801c843273a,
826,a3bef9a7dd934fbc8f50bb02a2f71828,
827,c470835bbe314ffc8d7c9a7505ed0e9f,
828,3635c5d9f0394a5dac73da5274b0ba35,
829,797c34e7df104c6189db55b9d9975c1b,
830,65d00fb1dfa24385b09606ca4c9de568,
831,2ae7843cdf53434fb89e0b691849bac1,
832,1fa226f5fc2940628a02680fdd32f582,
833,f7eee3f117ab4a5ea1e050c766e4b318,
834,b071011cfeb644888cbebc5fbe4df3fe,
835,1f9b2a36e9be47329324bf765e48d01b,
836,918333bf4ff245b983492a77418e72bf,
837,8b81bbf9e93045c4b80f7c8b82d22c64,
838,011576c1bbe6461baff38b41352785fa,
839,2d9619763ee8408599f40e33fbb33e0f,
840,3b7d8ace3ce5454e88e02b8a11297c96,
841,16d542707a1647c7b12b1b505e7144a7,
842,86ff594619f845b38f734525cbbd7c58,
843,e2585a102e364be2b7c41200f61db7bc,
844,86c5b1d9139e452181f11b166437b9ef,
845,52b71bd8868b43f09ebaa88ed2e913c8,
846,5570f09ea1dc4a5f9116c404810dc542,
847,543bd52493e548eaabe346a5bd592765,
848,1fde385b84bd4fe4afba49d7aff6191f,
849,7b4c110861d34c289034c656c52b5425,
850,130c8a939cba44d790397e629bc225ae,
851,fa70025b7c73421091f225b13f21f113,
852,4ea43645bbe0443e8ac2432cc2acd739,
853,b7a03f5abd0a41b3ad0f88fe3f70e589,
854,3961cf516974440b92d4df7c36b2a06c,
855,7546f1432b1c41ac9218b3d9786b5941,
856,9bb01b7f969940febc8dee18070e4a4e,
857,d62cc68afa14458f88aa2800ce1fc788,
858,c54a79fd1c33433ead45aee694733eac,
859,e31531b6acdb45b88351ad726ea6266b,
860,a0662b5517e542de897a66f2f0198eed,
861,b508103fc0e5451588f4e16cdfc47184,
862,9aba540263074245a79ab041e17fe21d,
863,49fc9e1e755b40c6b91fa19d56925fd6,
864,1ad6825b577a4c138309967a9584c944,
865,91e83c9fccad4b4f9df1c8fc03e9be65,
866,3d4fe4e0900243d185263d4e07d5a53e,
867,89c99cfc71c747e1ae11848daf44097e,
868,a9a0464f44104dd881f234fee9a10a0c,
869,64fc199c98154c2881c79c6a1e40da1a,
870,74fd076e94ab426a9925dbabb2ee0e88,
871,eab3a17e560e457784c06667d2932a09,
872,fff5b046083d47ee80bc40ed9f76412b,
873,3f13d5441b804443b864869c288fcab8,
874,79e3ad65fa5340b4bf63c35ebd0343a9,
875,28cc4cc7373d42ccb46811d28a48a003,
876,6d00b4d53165471387dece52cd9f9601,
877,9902ce13290541c69b655623eb0ba925,
878,e77a54a92fca454abad3a79d55a34fdc,
879,b6df0f5ca0ba4d96a07c93a0e1d16852,
880,bb97d4a1d4174affaac7770a6cb26142,
881,ddaa077eacee49de97a5590431af62b8,
882,39cdb8b5901c4ffc9f11c21e40821641,
883,d1893cc8b5f0403b96524976a7959950,
884,ade62d4f1c3c41f68ecc63b18da1f0a6,
885,ca7fb19086074d42a5cc6d15fcf35c26,
886,2ad1a2b5c36f4d2da6273b0a7e6c7a3b,
887,f09a51e679014d9f8b51c8699305cf14,
888,34cb265222ba4fb6a23c2e7cf9a3843a,
889,829c46c988124d4cbaebaedde9f8c8c5,
890,d85d4428d34e4bc1b26a71beef0a6338,
891,64c535c2aaa949759320507440cdf970,
892,59e16a0f98f24ac285a01b5d8b6c20f9,
893,397c93ef73de42f5a13800640a36dd3c,
894,c91c5649c54842419d60a5a2d31161cc,
895,f1b9fb14ac6a48c2967335631b6faa97,
896,a6d408c6a2f147a6b9ccb3c39125fae7,
897,ebda427181024b4a86b038fd6160f9a0,
898,d2264da06f4444e5a853c90d5f731ac0,
899,f5c2ad21af3e4202a130fa49a6eec6b4,
900,864c4ec1536d4764bd2cc1be851bdc91,
901,7ddce426a9874a8eae670a133bc9f945,
902,92ca933ade0f451eb9a004c03d70f69a,
903,cc7493fa356945cbbac85a80bc1b355f,
904,d1a433ca94264dada76b13cfbf8aef73,
905,14ee41234f7442a78af178a0337a1cc4,
906,664c6db9a7f54cf99833cdf5dc69ce07,
907,3bbcf3cc406c464b964696a648fa534e,
908,58ab19ce48424780bd50855c25752d5e,
909,72d6b8d25e7443d1a2f46d6f37ec8281,
910,8906501a397f46b6a99d6608acdd5a67,
911,11ca012857eb4dd9ac6bbff380baab9d,
912,548e737b21034ce89a4d13c833dab402,
913,e6ecba8128ab49a7b86e81f9592b940e,
914,d658e576168a4f4ea6a10a5fca3f6beb,
915,72eae6d36df948a39befceb8542d8273,
916,49a2746449044e169d272e5093325f69,
917,362d70c6f6734c2c8cae22708634451d,
918,50ec430642f142d49b3331e563b4e48c,
919,34f7aa595ab347429654c93fa2ed1368,
920,eb243dab46c348c6bfaecef01b2fb633,
921,b50fc64c415846d080147284ddb9d51b,
922,77b1ef44f5b74154bf611b0ffb735e36,
923,3cdb19a2c6e14b00b4b199fb8af305ad,
924,99d81743275e4e4da1c7ac872eedf0a4,
925,3e58bd172844477daa63bd9cb1e93fd2,
926,d06170f3f5394832b44d25b5d63438a7,
927,dfc52b80a9f94df3aa0ab24b270f5484,
928,b9af4d7f640f4240b7304b70a8fe1106,
929,1cb8936e662f4c7e9e885de1a80f64c6,
930,90339fec914c4fe0b978adfa565ff30c,
931,cbd2a534f6a74a219d0cfffa7e942f87,
932,ef17ac1db0bf4e4aab352c4cec172c06,
933,5987788951cd47d79ddf82177a30193f,
934,0c1c56f79af24c19936c414d2fe9ff2e,
935,a8a9910863404b0c9bb645fe70b7c1b3,
936,4eb4cb4417d54fbebd6d0da43954416b,
937,594debad332c48f09ff6b92c3d329f23,
938,69942343397e49ed931efdf94386863a,
939,c1d0e9a366974dc6841ebf509d030fbc,
940,99fdd983d3094af3acbf59803d1e1fec,
941,43bf989000324f42a4e4ae4ef68fc6c2,
942,4a88c18a448d4310aeee5c5f85c993f6,
943,ca667990df49485cb21292f61bab89f5,
944,1b652bd94f0b4ae6ade1f001f8433a36,
945,661e6524c4c04b029f604246332a8556,
946,ed5dab35d04741bc8debe8814e98e221,
947,777ec3e0db5f40758dea2112f65a6a24,
948,fdbb483095174678b50a10cc70d47f92,
949,743349244d454395a8e21cb567632399,
950,216bd4a2c0d4413b9b4bc10abbf2b0a7,
951,ac594a5b6124442a8acd7ca4536abcd9,
952,709362a935cc48dcad34c6549e2d0661,
953,dded593f79c446ed968e041e3a162c4e,
954,6dc6409ebccb42628056ef94c03c9a85,
955,9c09197410b141c3b6755a94c1a4d463,
956,dc02b66b44054ad0aa484b1803e730ed,
957,9812c6e5b5d647298b6a131ac194696b,
958,5ec8a38aa8f24f289de28ec1064c257e,
959,692d13d4a0204e1195bfea8738515ed6,
960,aa402861a7c3414a8ae7fb45e161777b,
961,28f98e7651c9425bb02dda4a7dc7351e,
962,f3322dcf869f452da561962a7c01e3d2,
963,416b8c9b52a8455fb6c187cb12dd68cc,
964,57c71620ba29426593ba3b20504b50b9,
965,c97ab0efb3694ada9d2e11f0e22dfeab,
966,8245532fb6f8457baae6004dd1c658ed,
967,be095564551a4d85823eb60a0a7f8fd9,
968,64f1e79244bb45d09498d24d0c34467f,
969,7014820319ad4ff39def6a5c468aefe3,
970,8285e6413750481788e9d0b2949fa874,
971,3d67a6d6808c4dd8895cbc01dd08b3f1,
972,646c4b304a6943efa481c744bf73b0fa,
973,6c3ac34830c4406fbeefc31687225e58,
974,2f043466b9a745f09e20a3234d283af5,
975,53813ecd834e4514a7d350a7ec53793e,
976,8506fe7769f845418f11580a01cc5c59,
977,739e7e9cc58b4ec0aa6dd0da9796b711,
978,49a299e22e634efdad7f91623bc8b818,
979,fbe2f29b9b8c4329baa4511da64d8344,
980,1fa3da4deb7f4903a2eff62a6a9f7abe,
981,869e49e9cb5a4872a3be888333dcb4c3,
982,08bbc3caa694452b932903f017df8386,
983,c4800727d7d2446e800906dbcf30b117,
984,f54151470902458b9fdb8d32f56b0b77,
985,2655991c4ba240c4aec235f48d929f93,
986,3c8f0e41e17c491ba6834d1d1e843179,
987,acc487e508c44535b4078f19d96ab2a9,
988,d6461e907e6d47cba351d56bb75bbfff,
989,a106e956b1734e07a8e9ac2b34f09a3a,
990,c58783e8049147eb913af7a797c46ead,
991,67ef910d91d64db1964504cf5d660b9b,
992,377087361bc74beaba21c0b6f39428c0,
993,869e08f2a437499099e50cf0ab5a7b22,
994,3122527071eb4d51a09e86a586da8491,
995,515ccda346974fcfaa908fee4596bb39,
996,fac5db34481043608396d320d2255ea0,
997,672c76bf86c14db2b402725f4c5a6f76,
998,197505c5e84d4910b978e827bfa20084,
999,cc8b2454f2db4f878df93e5a11a46045,
1000,ebc4be5c9b90412f82135cf0f6b97446,
1001,cba6454c8ab243169c94fbe2d0a0f0ae,
1002,8f55eb5e1a8742e195c5d56d6d8adb96,
1003,218cc737eefa4cf98b935fc46d060ce5,
1004,55d7edc7d2d1451c816391c4bafa37c8,
1005,7f6cb557c343457b96281e997de1fc05,
1006,87636658a7414adcb6e23cb51a0f2bed,
1007,d48ba42c3c5b41f78ac3fd9ebce4110f,
1008,61006dbc15bb4787a1888f88e9e478af,
1009,a53d84f6c7a64fc7930f1ec306603e8d,
1010,232ece90ea4d4b5897fa01f2c1e15ad3,
1011,79acbc0a8497467495441be6b13bd2ab,
1012,bd5f91f5b67045e186d8ccad72a8067f,
1013,f4b95c1eee854c159ccf00fe0b439ca9,
1014,030c291f333f44b991ec7f1e976287b6,
1015,e9794301fa944ed5875d71981975b3f8,
1016,cbffbc63be204d43b387fbca38c1e094,
1017,5c4c1e42bffd429990aa6874c9a2d48f,
1018,419e2c681a8e4e03a2cc228ecfd08f7a,
1019,4efaadd2b403462e8e5897e4fa811952,
1020,6702c319d4a84986b36c913e46d73c59,
1021,86381396ea18474d899879f951c64274,
1022,2f2d2cbf49da44df8f2388820cc16571,
1023,7cf9ea90e89249e3a73055f3c1c48c01,
1024,cda94d825cd94ebfaaf41d3ebaccccc0,
1025,61ca8b68fb4648189e7d356a6f703351,
1026,b91ef22eced24e0cbd3f04c1b2b736fb,
1027,aa95d0d222dd455d80fa629302b77317,
1028,15733b66db664cb78d84d7d801a19646,
1029,88f11e69e4c64c13b5d87065c9bf2ff2,
1030,c9c626e392dd4041a8ad05545a2b68db,
1031,94b98f12d53747db81b97be765c13f1d,
1032,5f4ae8f7e0ed42dfad9c8e748c072873,
1033,e466fcfacf6940e6b30d45a16b9d7ac4,
1034,8bd7cc92341543e8a9f3135048f97bc8,
1035,904a5dd97f3d4c95a9682e4e7aa79c0d,
1036,245dc2443846449bbafd9e46e12f15aa,
1037,e3749ea36be54b808e2d92cf0f2a3f68,
1038,0b17f72d094e43cfa975f49f54fd92aa,
1039,dc6527fa99004cd3bd768f8299243d0b,
1040,78b0ad1cdfd440fcad0cd86831bcc499,
1041,222102fb073e4e6ca98e81180dfbb7cb,
1042,a160866091e84f5c8469c3e5bba0783b,
1043,e6313fabcd8f4694a3b0435fb515d41b,
1044,d032b0939ec54156b99f2745d34ec01e,
1045,da610552fedf4a79b22bdf5be1839550,
1046,9530d29b57954abaadb99eea1af3fac6,
1047,f71bba321c354e17ad8044835fca0066,
1048,960428c7b0174f45a8d517f68685482b,
1049,d0b22146cae6419a929dd7f062cbfab4,
