,CIF filename,fitness
3980,kekpoi_P1,4.827003479003906
9290,wisveb_P1,4.826925754547119
6188,okukow_P1_charged,4.826886177062988
3240,huwsok_P1_charged,4.826875686645508
4048,kevwug_P1,4.826875686645508
10503,ziqrav_P1,4.82681941986084
4453,lecqeq_P1,4.826725959777832
9493,xaddaj01_P1,4.826720714569092
2386,futtof_P1_charged,4.826720237731934
6432,pasnaa01_P1,4.826693534851074
2427,gahroz_P1_charged,4.8266801834106445
927,ciwreg_P1,4.8266215324401855
6932,qitdii_P1,4.826619625091553
4072,kidxih_P1,4.826598644256592
1272,dawbio_P1,4.826565265655518
6102,ogutoc_P1_charged,4.826513290405273
1108,cuncia_P1,4.826497554779053
3317,idewum_P1,4.826493263244629
9370,wojzom_P1,4.826488018035889
3358,ifunuu_P1,4.82646369934082
6118,ohevaz_P1,4.8264546394348145
3547,ivegev_P1,4.826450824737549
4454,lecqeq01_P1,4.82642126083374
9613,xegjok_P1,4.826388359069824
7091,qugkel_P1,4.826367378234863
817,ceckih_P1_charged,4.826339244842529
1324,denfua_P1,4.826321125030518
2635,gityit_P1,4.826303958892822
2389,futzol_P1_charged,4.826287746429443
5997,obibej_P1_charged_H,4.826254367828369
10609,zuktux_P1,4.8262457847595215
5016,moctoq_P1,4.826236248016357
8096,tevpui_P1,4.826221466064453
7900,sozsux_P1_H,4.826205730438232
5577,nathuo_P1_charged,4.826169490814209
3769,joghiz_P1_charged,4.826160907745361
2066,fatkoc_P1_H,4.826147556304932
3205,hurfeh_P1,4.826144218444824
2061,fatjob_P1,4.826141834259033
1239,damdut_P1,4.826094150543213
4107,kinnus_P1_charged,4.826071739196777
92,agegur_P1,4.826049327850342
8044,tebliy_P1,4.826020240783691
827,cehlad_P1_H,4.8259663581848145
10056,yiczes_P1,4.825956344604492
6341,owilaj_P1_H,4.825954437255859
9668,xeslak_P1_H,4.8259477615356445
4352,ladhij_P1_H,4.8259429931640625
3256,huzxor_P1,4.825902462005615
7405,riybei_P1,4.825896263122559
4567,litcoi_P1,4.825871467590332
2759,gukvis_P1_H,4.825859069824219
10134,yocxia_P1,4.825856685638428
1757,ejiduw02_P1,4.825850963592529
5485,mukriw02_P1_charged,4.825839042663574
4256,kucfum_P1_charged,4.825829029083252
9602,xedgiy_P1,4.825819492340088
4114,kipkax_P1_H,4.8257832527160645
5484,mukriw01_P1_charged,4.825762748718262
4266,kugziw_P1_charged,4.825747966766357
137,alamuw_P1,4.82574462890625
6480,pejpeb_P1_H,4.825714111328125
393,becjur_P1,4.825711250305176
8239,townea_P1,4.825705051422119
1644,eburea_P1_H,4.825695514678955
6639,pizsau_P1,4.825672149658203
4302,kuptia_P1,4.825622081756592
9400,woshet_P1_H,4.825618743896484
6754,pulmiu_P1,4.8256120681762695
4294,kunset_P1_charged,4.825607776641846
7080,qudfaz_P1,4.8256072998046875
1894,esuvar01_P1,4.8255743980407715
5021,mocwaf_P1,4.825566291809082
8767,vejyuv06_P1,4.825555801391602
8897,vizsuu_P1,4.825545787811279
4356,ladquf_P1_H,4.825545787811279
4549,likxub_P1_H,4.825499534606934
9808,xotseg_P1,4.8254876136779785
3793,jondic_P1,4.8254594802856445
8361,ubulua_P1,4.8254170417785645
9989,yefzer_P1,4.82540225982666
3405,ijexeb_P1_H,4.825387954711914
1014,covnot_P1,4.825386047363281
9327,wobhom_P1,4.825368404388428
3763,jofkia_P1,4.825357913970947
10481,zikxid_P1,4.825348377227783
8497,uluvut_P1,4.825338840484619
2405,fuxxih_P1_H,4.825333118438721
1449,doqsaf_P1_charged,4.825321197509766
2523,gedsal_P1,4.825313568115234
4355,ladqoz_P1_H,4.825296878814697
3368,iginix_P1,4.825286865234375
3294,icameg_P1,4.825192451477051
1140,cutbea_P1,4.825181007385254
892,cijbij_P1,4.825179100036621
3482,inexik_P1,4.825158596038818
29,acufek_P1,4.825114727020264
8445,uhogik_P1,4.8251142501831055
2305,fojraa_P1,4.825069904327393
624,buktos_P1,4.825031280517578
9381,wopheq_P1,4.825000762939453
9833,xozgif_P1,4.8249993324279785
6115,ohequp04_P1,4.824926376342773
1641,ebuqex_P1,4.824913024902344
719,cadyuf_P1,4.824908256530762
2455,gamfae_P1,4.8249077796936035
8114,texwax_P1_H,4.824894428253174
10457,zidmil_P1,4.824891090393066
4039,keshat_P1,4.82487678527832
9303,wiyfam_P1,4.82487154006958
10153,yolkuh01_P1,4.8248701095581055
775,cawgaj_P1,4.82481575012207
1895,esuvar02_P1,4.824782848358154
6714,povfue_P1,4.824737548828125
6530,pesyoe_P1,4.824727535247803
9244,widwox_P1_charged,4.824725151062012
1026,cowrir_P1,4.824704170227051
7671,sartir_P1,4.8246893882751465
3784,jolzao01_P1,4.824610233306885
4153,kodpup02_P1,4.824536323547363
10552,zohqar_P1,4.824534893035889
4390,lakfin_P1,4.824534893035889
8580,utodir_P1,4.824523448944092
9508,xagcam_P1,4.824523448944092
3727,jitqej_P1,4.824512481689453
7368,rinmuz_P1,4.82450532913208
2328,forpim_P1_charged,4.824498176574707
4446,lebbus_P1_H,4.824488639831543
9820,xoxmed_P1_H,4.824476718902588
10574,zoxtir_P1,4.824466705322266
8612,uwukii_P1,4.824440002441406
6020,ocurio_P1_charged_H,4.824421405792236
4485,leptuy_P1_charged,4.824371814727783
7835,sofnuz_P1,4.824334144592285
1863,erufom_P1_H,4.824316501617432
8485,ukucaf_P1,4.824295520782471
1265,darsev_P1_H,4.824269771575928
10543,zohceh_P1,4.824268341064453
2152,fibhef_P1_H,4.824248790740967
9492,xaddaj_P1_H,4.8241963386535645
9666,xeskox_P1,4.8241801261901855
6713,povfoy_P1,4.824123859405518
10236,yozruc_P1,4.824123382568359
10577,zoxvep_P1,4.824092388153076
3704,jidyih_P1_charged,4.824002265930176
380,bazbio01_P1,4.823958396911621
9005,vukruq_P1,4.823952674865723
4068,kibxup_P1_charged,4.8239359855651855
809,caznoi_P1_charged_H,4.82391881942749
926,ciwrac_P1,4.82390832901001
5737,niggiu_P1,4.823906421661377
9565,xapdau_P1,4.8239030838012695
2465,garlod_P1,4.823882579803467
10249,yudfek_P1,4.823811054229736
3284,ibocou_P1,4.82375955581665
4876,mibmer_P1_H,4.8237481117248535
3785,jolziw_P1,4.823635578155518
7079,quddur_P1,4.823583602905273
2407,fuycin_P1_charged_H,4.823519229888916
725,cajvug_P1,4.823517799377441
8471,ukaqed_P1,4.823496341705322
8989,vugxec_P1,4.823491096496582
978,cokpoj_P1_charged,4.823488235473633
10151,yolkob_P1,4.823454856872559
9969,yavzut_P1,4.823411464691162
8539,uqerit_P1_charged_H,4.823348045349121
7853,sokroc_P1,4.823332786560059
8116,texwif_P1_H,4.823317527770996
8366,ucohur_P1,4.82328987121582
6900,qibtea_P1_charged,4.823278427124023
8414,ufoque_P1_charged,4.823268413543701
8180,tizkuk_P1,4.823232173919678
7627,sajrut_P1,4.8232316970825195
813,cebgas_P1,4.823230266571045
2971,hernea_P1,4.82321834564209
9655,xenkim01_P1,4.82321310043335
1235,dalsuh_P1,4.823209285736084
205,aqucog_P1,4.8231892585754395
3431,ikutuf_P1,4.823182106018066
4088,kikyov01_P1,4.823174476623535
7496,royruu_P1,4.823171138763428
8080,ternow_P1,4.8231706619262695
6987,qomtet_P1,4.8231587409973145
6635,pizrex_P1,4.823134899139404
7879,sottur_P1_charged_H,4.823126792907715
8963,vozqaf_P1,4.823110103607178
9615,xegkax_P1,4.823074817657471
595,bubvur_P1,4.8230719566345215
3273,ibicih_P1,4.823062896728516
5003,mockar_P1,4.822990894317627
9215,wercee_P1_charged,4.822988510131836
3290,ibudoz_P1,4.822976589202881
8904,vobtaj02_P1,4.822963714599609
931,ciwzep_P1,4.822939395904541
1999,fagmae_P1_charged,4.822924613952637
5494,munlue_P1,4.822914123535156
4279,kukzoh_P1_H,4.822911262512207
4547,likxel_P1_charged,4.822848796844482
3140,hoykud_P1,4.822842121124268
3851,jumruh_P1,4.82283878326416
6264,oquzil_P1_charged_H,4.8228302001953125
2842,halquj_P1,4.822821617126465
2360,fumsoy_P1,4.8228044509887695
3895,kadluz_P1,4.822800159454346
2466,garluj_P1,4.822787761688232
1563,dunjon_P1_H,4.822762489318848
10089,yisvee_P1,4.82275915145874
7899,sozsor_P1,4.8227458000183105
8903,vobtaj_P1,4.822710037231445
2614,ginyio_P1_H,4.822703838348389
1900,etemib_P1,4.822690963745117
10555,zohqul_P1,4.822688102722168
3166,hufjav_P1_charged,4.822685241699219
704,buxnoz_P1,4.822680473327637
9798,xommod_P1_H,4.822678565979004
5534,nabmov_P1,4.82265567779541
3489,inisab_P1_H,4.822653293609619
7225,ravxap_P1,4.822578430175781
8928,vokmal_P1,4.822558879852295
10506,ziqsaw_P1,4.8225555419921875
10154,yolkuh02_P1,4.822551727294922
7783,sitcuw_P1,4.822545051574707
6899,qibtaw_P1_charged_H,4.822536945343018
3770,joghof_P1_charged,4.822533130645752
3165,hufhoh_P1_charged,4.822486400604248
6079,ogagin_P1,4.822469234466553
2826,hafsoz_P1,4.822424411773682
7129,quqfis_P1_H,4.822397232055664
6746,puggop_P1,4.822378635406494
1901,etesig_P1,4.822363376617432
6716,povgep_P1,4.822355270385742
8910,vodqip_P1,4.822347640991211
8799,vexpas_P1,4.822318077087402
7169,rachua_P1,4.8223137855529785
5853,noksue_P1,4.8222737312316895
2683,goqsiq_P1,4.822258472442627
1788,eloguj_P1,4.822246551513672
9612,xegjie_P1,4.822242259979248
9459,wupzoy_P1_charged,4.822221755981445
8842,virvey_P1,4.822220325469971
6813,qadwie_P1_charged,4.8221964836120605
4333,labnag_P1,4.82219123840332
9185,wemcau_P1,4.822185039520264
903,ciprez_P1_charged,4.822143077850342
7224,ravwui_P1_H,4.822112560272217
9647,xekmil_P1,4.822089195251465
5854,noktal_P1,4.82208776473999
17,acalib_P1_H,4.822067737579346
3487,iniree_P1_H,4.822067737579346
8723,vaxtev_P1_H,4.82204532623291
9301,wiycal_P1,4.822018623352051
3667,jehbeg_P1,4.822014331817627
5617,nedwaw_P1,4.822000980377197
10444,zexxos_P1_charged,4.821970462799072
6851,qatrag_P1_H,4.821948051452637
4616,lofvuy_P1,4.821918964385986
8649,uzunaf01_P1,4.821914196014404
324,azufeg_P1,4.8219099044799805
209,aqudib_P1,4.821887016296387
8483,ukubos_P1,4.8218674659729
3666,jehbac_P1_charged,4.8218584060668945
617,bukruw02_P1,4.821855545043945
9512,xagcis_P1,4.821836471557617
10434,zevxef_P1_charged,4.821835517883301
5791,niphay_P1,4.821813106536865
4207,kophoo_P1,4.821813106536865
382,bazbou01_P1,4.821780681610107
8083,terpeo_P1,4.8217692375183105
7320,rexdab_P1,4.821758270263672
5805,nirroy_P1,4.821755409240723
3428,ikuhut_P1,4.8217453956604
717,cadqab_P1,4.821742057800293
5760,nikvah_P1_H,4.821735382080078
10602,zugdem_P1,4.821734428405762
6400,pahlet_P1,4.821695327758789
4182,kolmii_P1,4.821691036224365
7686,sawram_P1,4.821683883666992
2381,fusquh_P1_H,4.821676731109619
2661,gobjal_P1,4.82167387008667
3483,inigix_P1,4.82167387008667
5483,mukriw_P1_charged,4.821624279022217
4551,likyem_P1_H,4.821587562561035
8108,tewgej01_P1,4.821555137634277
7915,suhpiv_P1,4.821530818939209
8396,ufaqie_P1,4.821527481079102
6398,pafpof_P1,4.8214826583862305
2371,funkuw_P1,4.8214826583862305
8006,taphoj_P1_charged,4.821469306945801
2586,giffei_P1,4.821467399597168
4617,lofvuy01_P1,4.821447372436523
7280,rehhet_P1,4.821445941925049
8482,ukubim_P1,4.821444511413574
9819,xoxgun_P1,4.821440696716309
350,bakjee_P1,4.821432113647461
6549,peywat_P1,4.821426868438721
5405,morfad10_P1,4.821412086486816
7296,reqwao_P1,4.821405410766602
5413,morfad18_P1,4.821393966674805
5409,morfad14_P1,4.821393966674805
5412,morfad17_P1,4.821393966674805
5411,morfad16_P1,4.821393966674805
5406,morfad11_P1,4.821393966674805
5408,morfad13_P1,4.821393966674805
5407,morfad12_P1,4.821393966674805
5410,morfad15_P1,4.821393966674805
8067,teltuc_P1,4.821385860443115
441,betfen_P1,4.821350574493408
9330,wochay_P1,4.8213300704956055
2086,faypus_P1,4.821324348449707
3852,jumsao_P1,4.821318626403809
9529,xakzep_P1,4.8213019371032715
8165,tishaf_P1,4.821287155151367
1510,dotwer_P1,4.821275234222412
5415,morfad20_P1,4.821272373199463
5414,morfad19_P1,4.821269512176514
1027,cowrox_P1_H,4.821252346038818
6257,oqojub_P1,4.821249485015869
321,azilec_P1,4.821235179901123
7977,tadwec_P1,4.821221828460693
7548,ruswin_P1,4.821221351623535
6083,ogecou_P1,4.821208477020264
8472,ukaqed01_P1,4.821198463439941
9176,wehqac_P1_charged,4.821181774139404
4267,kuhpip_P1,4.821148872375488
379,bazbio_P1,4.821147441864014
8837,viqquj_P1,4.821131706237793
1642,ebuqib_P1_H,4.821096420288086
7509,rufriv_P1,4.821090221405029
7406,riybim_P1,4.8210883140563965
1291,dayyin_P1,4.8210577964782715
8680,vamqae_P1,4.8210344314575195
3470,imison_P1,4.821019172668457
5428,motqaq_P1,4.821004390716553
8993,vugyaz_P1,4.821004390716553
9530,xakzoz_P1,4.820990085601807
3612,iyuhiu_P1_H,4.820990085601807
4966,miszia_P1,4.820978164672852
5416,morfad21_P1,4.820977687835693
5417,morfad22_P1,4.820977210998535
2900,hazsil_P1_H,4.8209733963012695
8964,vozvaj01_P1,4.820967197418213
7670,sarten_P1,4.820955753326416
7916,suhpuh_P1,4.820934772491455
1986,ezinei_P1,4.820922374725342
5418,morfad23_P1,4.820918560028076
2956,heplog_P1_H,4.820899486541748
8082,terpak_P1,4.82089376449585
7374,ripkim_P1,4.820888042449951
9170,wehjea_P1_H,4.8208723068237305
10479,zikjou_P1,4.820865154266357
2312,fokyip_P1,4.8208489418029785
206,aqucum_P1,4.820833683013916
138,alanad_P1,4.820800304412842
464,bidmae_P1_charged,4.82079553604126
6385,paczuq_P1_H,4.820791721343994
7746,sezzef_P1,4.8207831382751465
10054,yicyuh_P1,4.820767879486084
4275,kukhab_P1,4.820741653442383
1909,etuwia_P1_charged,4.820711612701416
3636,jadjoq_P1,4.820704460144043
1432,domkex_P1,4.820663928985596
2753,guknik_P1_H,4.820656776428223
4840,megfin_P1,4.82065486907959
8478,ukiqov_P1_H,4.820633888244629
1039,coycid_P1,4.820617198944092
2055,farfua_P1,4.82060432434082
6230,opapol_P1_H,4.820591926574707
6665,pogdas_P1_charged_H,4.820577621459961
1030,cowsal_P1_charged,4.820549964904785
10280,yumkav_P1_H,4.820548057556152
618,bukruw03_P1,4.8205461502075195
1623,ebexeq_P1,4.8205342292785645
2996,hidtew_P1,4.820518970489502
4959,miqsir_P1,4.820446014404297
5508,muscin_P1,4.820443153381348
8364,ucexik_P1_H,4.820440292358398
887,cigyau_P1,4.820423603057861
9286,wircos_P1,4.820404052734375
5569,nanyux04_P1,4.820389747619629
4668,ludvah_P1,4.820370197296143
9514,xagcis02_P1,4.820345401763916
3844,jujzev_P1,4.820315361022949
2153,fibhij_P1,4.820233345031738
8436,uhatef_P1,4.820221424102783
8172,titbop_P1,4.8202104568481445
1756,ejiduw01_P1,4.8201904296875
1843,eqoces_P1,4.820163726806641
4835,mecnoa_P1,4.820162773132324
1778,elijuf_P1_H,4.820156574249268
5605,nazzev_P1_H,4.820146560668945
6802,puxtuz_P1,4.8201446533203125
9205,wensoa_P1_charged,4.820131301879883
4847,mejqid_P1,4.820130825042725
4036,kesbiu01_P1,4.8201189041137695
1899,etekeu_P1,4.8201093673706055
3163,hufhex_P1_charged,4.820104598999023
3855,jumzuo_P1,4.820089817047119
9940,yanmuy_P1,4.8200483322143555
537,boftic_P1,4.820024490356445
2067,fatkui_P1,4.820009708404541
4710,lumzea_P1,4.820009231567383
4473,lemvop_P1,4.81997013092041
9664,xesken_P1,4.819969654083252
662,busqow_P1,4.8199639320373535
5553,nahfio_P1,4.81995153427124
9225,wevvol_P1_charged,4.819912433624268
7467,rorvom_P1,4.819856643676758
9947,yarbuq_P1,4.819846153259277
9216,wercii_P1_charged,4.819823741912842
5469,mudtaj_P1,4.819762229919434
10103,yiwfao_P1_H,4.819731712341309
4231,koslip_P1,4.8197102546691895
6533,petfec_P1,4.8196892738342285
1729,egulie_P1,4.819662094116211
2054,farfio_P1,4.819654941558838
5005,mockoh_P1,4.819636344909668
2011,fajyat_P1_charged,4.819600582122803
10162,yopsus_P1,4.819581985473633
2462,garlap_P1,4.819572448730469
5831,nizniv_P1,4.819544792175293
985,cokrur_P1,4.819533824920654
2026,falxun_P1,4.819515228271484
4113,kipjuq_P1,4.819515228271484
383,bazbou02_P1,4.819511890411377
7107,qumbei_P1_charged,4.81949520111084
1953,exotob_P1_H,4.819484710693359
7376,ripkos_P1,4.819482326507568
3466,imidzb_P1,4.819474220275879
10323,yuzbig_P1,4.819457530975342
6953,qiwgou_P1_H,4.819438457489014
9322,wobhif01_P1,4.819424152374268
8715,vasnin_P1,4.819382190704346
2754,guknim_P1,4.819371223449707
3149,hozfej_P1,4.819321632385254
8884,viymat_P1,4.819310665130615
2200,fipkog01_P1,4.819298267364502
2027,fambus_P1,4.819284439086914
2585,giffae_P1,4.8192667961120605
6815,qadwuq_P1_charged,4.8192644119262695
6994,qoppes_P1_H,4.819256782531738
1883,esusao_P1,4.819244861602783
1819,enihug01_P1,4.819244384765625
8253,toycoc_P1_H,4.819216728210449
3589,iyahex_P1_H,4.819207668304443
10443,zexxei01_P1_charged,4.819201946258545
4663,lubkaw_P1_charged,4.819185256958008
430,beqfek_P1,4.819183826446533
6795,puwcuf_P1,4.819165229797363
184,amuxai_P1_charged_H,4.819159984588623
6200,ologec_P1,4.819151878356934
5929,nudyap_P1,4.819148063659668
7517,rugxoi_P1,4.819118976593018
4784,makfiq_P1,4.81911563873291
6964,qizloc_P1_charged,4.819109916687012
9541,xalrot_P1,4.819082260131836
10582,zoyzaq_P1,4.81906795501709
6419,parkuq_P1,4.819039821624756
9616,xegkeb_P1,4.819024085998535
2464,garlix_P1,4.819013595581055
10596,zubdos_P1,4.819002628326416
3771,joghul_P1,4.818977355957031
9701,xifhif_P1,4.818950176239014
6143,ojicug_P1_charged,4.81894063949585
410,beltuj_P1,4.81890869140625
2935,hejniw_P1,4.818874835968018
4394,lalpof_P1_H,4.818864345550537
3271,ibicaz_P1,4.818860054016113
8132,tifhat_P1_charged_H,4.818848609924316
6730,pudsir_P1,4.818843364715576
7398,riwmuh_P1,4.818838119506836
708,buydeg_P1,4.8188090324401855
4844,megyuv_P1,4.818800449371338
2422,gadsah_P1,4.818783760070801
2183,fijfua_P1,4.818751335144043
893,cijlit_P1_charged,4.8187479972839355
1884,esusao01_P1,4.818721771240234
2766,gumdez_P1,4.818710803985596
1643,ebuqoh_P1_H,4.818698883056641
9810,xotxag_P1_H,4.818692684173584
6638,pizrun_P1,4.818681716918945
8071,tepgus_P1,4.8186726570129395
9993,yegtek_P1,4.818667888641357
6778,purqez_P1_H,4.818661212921143
3236,huwrid_P1_charged,4.818659782409668
6104,ohafua_P1,4.8186516761779785
1625,ebibey_P1_charged,4.818643093109131
4980,mivwog_P1,4.818641185760498
7919,sujnuh_P1_H,4.818635940551758
5473,mufyap_P1,4.81861686706543
7323,rexdop_P1,4.818600177764893
1149,cuvhil_P1,4.8185930252075195
1023,cowquc_P1_H,4.818574905395508
9232,weycel_P1,4.818565368652344
9590,xayler_P1,4.8185625076293945
4865,meqwud_P1,4.818560600280762
6231,opapur_P1,4.818547248840332
9281,wippiw_P1_charged,4.818514347076416
5516,mutfoz_P1,4.818507194519043
6715,povfue01_P1,4.818478584289551
4432,laygav_P1,4.8184661865234375
2578,geylee_P1_H,4.8184380531311035
7270,reglum_P1,4.818428039550781
6646,pocciw_P1,4.818389892578125
488,binroh_P1,4.8183722496032715
392,bebwox_P1,4.818353176116943
6014,ocugez01_P1,4.818352699279785
6995,qopzif_P1,4.818352699279785
10090,yitgoa_P1,4.818343639373779
1896,etaxut_P1,4.818325042724609
10441,zexxae_P1_charged,4.818323135375977
4741,luwmex_P1,4.8183207511901855
8470,ukaqaz_P1,4.818301200866699
5752,nijkid_P1,4.818286418914795
9374,womfio_P1,4.818282604217529
4948,mincuj_P1,4.818244934082031
8162,tirqob_P1,4.818237781524658
10003,yelyoe_P1_H,4.818220615386963
7375,ripkim01_P1,4.818188667297363
7318,rexcoo_P1,4.81816291809082
2425,gagxap_P1_H,4.818154811859131
7911,suhmis_P1,4.818140506744385
6918,qiktuc_P1,4.818119525909424
7823,socpei_P1_charged,4.818109035491943
8984,vudxid_P1,4.8180975914001465
10342,zahlom_P1_H,4.818089485168457
3640,jalpaq_P1,4.818089485168457
10601,zufguf_P1,4.818061351776123
3862,juskal_P1,4.8180460929870605
8648,uzunaf_P1,4.818030834197998
924,civteh_P1,4.818027973175049
9417,woyjif_P1_charged,4.818027496337891
6748,pugser_P1,4.818020343780518
1179,dacdiy_P1_charged,4.818007946014404
5427,motpod_P1,4.818005084991455
3716,jiqvah_P1,4.817995071411133
3142,hoyquj_P1,4.817972660064697
2164,fifmox_P1,4.817951202392578
6959,qixsog_P1_charged_H,4.8179497718811035
7744,seynam_P1_charged,4.817925930023193
540,bogxif02_P1,4.817895412445068
3731,jiwkuw_P1_H,4.8178791999816895
7166,quzpin_P1,4.817877292633057
4245,koxgah_P1,4.817849159240723
4684,lufpae_P1,4.817812442779541
808,caznic_P1_charged_H,4.817788600921631
191,anugog_P1,4.817748546600342
9588,xaykug_P1,4.817740440368652
385,bazdaj_P1,4.817705154418945
9515,xahped_P1,4.817668914794922
8721,vaxjai_P1,4.8176589012146
9302,wiycep_P1,4.817574501037598
10274,yulpon_P1,4.817561149597168
1060,cubzor_P1,4.81756067276001
502,birbuc_P1_charged,4.81755256652832
9429,wufcei_P1_charged,4.81754207611084
8960,voylus_P1_charged,4.817539691925049
9513,xagcis01_P1,4.817528247833252
10448,zeytab_P1,4.817521095275879
2266,fiyquc_P1,4.817502975463867
5890,nowzux_P1,4.81749153137207
859,cetkuk_P1_charged,4.817477703094482
4190,komcog_P1_charged,4.817458152770996
7472,roszor_P1_charged,4.817454814910889
6649,pocpaz_P1,4.817403316497803
1095,cuksuz_P1,4.817394256591797
9617,xegkif_P1,4.817359924316406
763,cavgak_P1,4.817347049713135
10012,yerfuz_P1_H,4.817330360412598
3698,jidbac_P1_charged_H,4.817322731018066
7550,rusxek_P1,4.817305564880371
2291,fodcos_P1,4.817297458648682
19,aciboe_P1_H,4.817290782928467
4111,kipjie_P1_H,4.817245006561279
8496,ulolak_P1,4.817230701446533
3041,hisfum_P1,4.817211151123047
6261,oquxab_P1,4.8171796798706055
8233,tovkew_P1,4.817137241363525
2454,gambaa_P1,4.817131519317627
9746,xivvuw_P1,4.817061424255371
4733,luvbah_P1,4.817036151885986
1576,duqrir_P1,4.817033767700195
7427,rohwoc_P1,4.81702995300293
6229,opapif_P1_H,4.817015647888184
3243,huybip_P1,4.816974639892578
2006,fahqiq_P1_charged,4.816957473754883
7367,rimsak_P1,4.816944122314453
9383,wophiu01_P1_H,4.816943645477295
6817,qafgag_P1_H,4.816931247711182
8604,uvuwal_P1,4.816883087158203
881,cidcaw_P1_H,4.816854953765869
7297,rerviw_P1_charged,4.816850185394287
3779,jokjur_P1,4.816841125488281
8931,volpet_P1,4.8168230056762695
8442,uhiyan_P1,4.816808223724365
6555,pibbek_P1,4.816789627075195
5995,obedaa_P1_charged,4.816788673400879
5019,mocvos_P1,4.816729545593262
6236,openon_P1,4.816685199737549
1000,coqkeb_P1_charged,4.816671848297119
8560,usatal_P1,4.816651344299316
5423,moskaj_P1,4.816647052764893
1613,ebekih_P1,4.816629886627197
8473,ukaqih_P1,4.81662654876709
4681,lufnik_P1,4.816606044769287
4851,mejzos_P1,4.816598415374756
2480,gawcuf_P1,4.8165693283081055
5532,muzvua_P1,4.816525459289551
442,betfud_P1,4.816518783569336
9230,wexwaa_P1,4.8165106773376465
7668,sarsuc_P1,4.816509246826172
3860,jurkis_P1,4.816490650177002
2697,gotzoh_P1,4.816469669342041
4470,leldud_P1,4.816423416137695
2199,fipkog_P1_charged,4.816400051116943
3399,ijasao_P1_H,4.816366672515869
718,cadyoz_P1,4.816364288330078
7305,retdom_P1_charged,4.816311359405518
1904,etixiq_P1,4.816305160522461
2134,fevfuj_P1,4.816301345825195
567,boscaq_P1,4.816290855407715
7547,russaa_P1_H,4.8162689208984375
8208,tohyum_P1,4.816258907318115
8106,tewfuy_P1_H,4.81624698638916
6634,pizrat_P1,4.816176891326904
4748,luymup_P1_H,4.816176414489746
6633,pizqum_P1,4.816164970397949
638,bunmuu_P1,4.8161444664001465
5013,mocmez_P1,4.8161234855651855
2530,gefzau_P1,4.816123008728027
6719,poxbah_P1_charged,4.81610631942749
3631,izumum_P1,4.8160834312438965
3320,idimoa_P1_charged,4.816080093383789
438,betdel_P1,4.816075325012207
513,biwwow_P1,4.816064357757568
5472,mufxui_P1,4.816052436828613
8885,viyrut_P1,4.816012859344482
8650,uzunej_P1,4.815995216369629
5395,monxiy_P1,4.815994739532471
4552,likzaj_P1,4.815988540649414
9320,wobheb01_P1_H,4.815981864929199
8057,tedsig_P1,4.815976142883301
3765,jofluo_P1,4.815950870513916
1340,dezcer_P1_charged,4.815946102142334
4742,luwmib_P1,4.815942764282227
3783,jolzao_P1,4.815927028656006
2375,fuqvof_P1,4.815921306610107
3176,hujqah_P1,4.8159003257751465
2303,fojloh_P1,4.815893650054932
425,bepvez_P1,4.815888404846191
7324,rexduv_P1,4.815881729125977
4506,leygoo_P1,4.8158650398254395
9198,wendie_P1,4.815851211547852
8627,uxuzap_P1,4.815835475921631
1372,dimbot_P1_H,4.815833568572998
9280,wiploy_P1_charged,4.815829753875732
9420,woywis_P1_charged,4.815828800201416
6451,pefsea_P1,4.815797805786133
4393,lalpiz_P1_H,4.815784931182861
3423,ikopef_P1_charged,4.815765380859375
7329,rexfux_P1,4.815744876861572
6361,oxuwip_P1_H,4.815706253051758
5567,nanyux02_P1,4.815659523010254
4898,miccuy_P1,4.815650463104248
10411,zenbom_P1,4.815638542175293
424,bepvav_P1,4.8156328201293945
6541,pexgux_P1,4.81561803817749
2552,gengoy_P1,4.815598964691162
4689,lufvam_P1,4.815585136413574
9603,xedlun01_P1,4.815582752227783
9458,wupvek_P1,4.815553665161133
3675,jejzac_P1,4.815552711486816
6273,orivoc_P1_H,4.815515518188477
6960,qixsog01_P1_charged_H,4.815494060516357
6097,ogupiq_P1_H,4.815487861633301
5829,nizgip_P1,4.815474033355713
2273,fizqai_P1,4.815463542938232
5505,murdah_P1,4.815446376800537
1624,ebexeq01_P1,4.815438270568848
4786,makgaj_P1_charged,4.815435886383057
828,cehwix_P1,4.815399169921875
4313,kutric_P1_H,4.815365791320801
6578,pigxuz_P1_H,4.815352439880371
3926,kasraz_P1_H,4.815311908721924
6816,qadxax_P1_charged,4.8152618408203125
1845,eqociw_P1,4.8152546882629395
1121,cupseo_P1_H,4.815212726593018
4369,lagcon_P1_charged,4.815168857574463
4408,lasyou_P1,4.81516695022583
4212,koqlek_P1,4.815164089202881
1126,curboh_P1,4.815159320831299
3344,ifagon_P1,4.815115451812744
6380,ozulus_P1,4.815098285675049
9342,wodroy_P1,4.815096378326416
4483,leptim_P1_charged,4.815051078796387
8242,towsac_P1,4.815018177032471
10406,zekkim_P1,4.815011501312256
5780,nimpeg01_P1,4.81498384475708
439,betdip_P1,4.814970970153809
389,bazgeq_P1,4.814952850341797
968,coknib02_P1,4.814948558807373
8374,udaxef_P1,4.814941883087158
6620,pixlug_P1,4.814914226531982
7962,sutjau_P1,4.8148393630981445
9469,wutxuh_P1_charged_H,4.814828872680664
6831,qapqee_P1_charged,4.81481409072876
